year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
2006,NYR,Petr Prucha,F,1,0,-3,57,-0.03654738338706409,-0.011030333849569501
2006,NYR,Petr Sykora,F,0,0,-5,71,-0.09114514480756147,-0.3076584154487019
2006,NYR,Ryan Hollweg,F,0,1,-1,42,0.016790676401664355,-0.06401359803122805
2006,NYR,Sandis Ozolinsh,D,0,0,-3,64,-0.06022800936987898,-0.12076249846142822
2006,NYR,Steve Rucchin,F,1,0,-2,55,-0.0029499945179706664,-0.0023638996115778995
2006,NYR,Tom Poti,D,0,0,-4,79,-0.09578829439469418,-0.14906620903832546
2006,OTT,Andrej Meszaros,D,1,0,0,178,0.3344580614154905,-0.02509010703140034
2006,OTT,Antoine Vermette,F,2,0,-1,150,0.11877781186937804,-0.028421384220476326
2006,OTT,Anton Volchenkov,D,0,4,1,125,0.3071058184053542,0.3856969288214169
2006,OTT,Brian Pothier,D,2,1,1,120,0.2977109290397506,0.5505217949209394
2006,OTT,Bryan Smolinski,F,3,3,3,126,0.2384618437595818,0.8525273061715403
2006,OTT,Chris Kelly,F,0,0,-4,118,-0.022616746715611216,-0.5113196200415047
2006,OTT,Chris Neil,F,1,0,-1,70,0.0361673564016397,0.007455393484740822
2006,OTT,Chris Phillips,D,2,0,-2,195,0.2219335167280177,0.25361294612922974
2006,OTT,Christoph Schubert,D,0,1,3,55,0.3200445358174281,0.051610023791933586
2006,OTT,Daniel Alfredsson,F,2,8,2,212,0.2911512912547691,0.9460415216595718
2006,OTT,Dany Heatley,F,3,9,1,189,0.23128399317516304,1.5118764031181453
2006,OTT,Jason Spezza,F,5,9,-1,180,0.14975673266977987,2.1724365408180017
2006,OTT,Martin Havlat,F,7,6,0,172,0.17761247925563736,2.3624925736771916
2006,OTT,Mike Fisher,F,2,2,1,188,0.23025136248181632,0.11769695707213017
2006,OTT,Patrick Eaves,F,1,0,-3,117,0.012467414723673355,-0.1962058111080618
2006,OTT,Peter Schaefer,F,2,5,2,166,0.2436502793608196,0.6791986214117081
2006,OTT,Vaclav Varada,F,0,2,-2,49,-0.0216346802912729,0.09845295298365266
2006,OTT,Wade Redden,D,2,8,-2,226,0.28018183079476044,1.4382409781947632
2006,OTT,Zdeno Chara,D,1,3,0,275,0.5167189151082017,0.25805011895966795
2006,PHI,Ben Eager,F,0,0,-4,14,-0.1319984935361157,-0.06066503966594122
2006,PHI,Branko Radivojevic,F,1,0,-1,53,0.011086048917633342,0.06182325037539986
2006,PHI,Brian Savage,F,1,0,-4,85,-0.06876449892161023,-0.07683969743246577
2006,PHI,Denis Gauthier,D,0,1,-5,110,-0.17217292472185727,-0.06181866538949109
2006,PHI,Derian Hatcher,D,0,2,-4,130,-0.06557661380123907,0.04618493268240123
2006,PHI,Donald Brashear,F,0,0,0,4,0.003562478569831294,-0.017332868475983206
2006,PHI,Eric Desjardins,D,1,3,-3,150,0.04101969711937913,0.4456722884364709
2006,PHI,Freddy Meyer,D,0,1,-5,110,-0.17217292472185727,-0.06181866538949109
2006,PHI,Jeff Carter,F,0,0,-4,78,-0.07499883641881498,-0.33799093528167246
2006,PHI,Joni Pitkanen,D,0,2,0,145,0.24912976825132804,0.017881222105503993
2006,PHI,Michal Handzus,F,0,2,-2,96,0.013265901410688442,-0.12450508574141955
2006,PHI,Mike Knuble,F,1,3,1,116,0.1394286706577388,0.2260562084019303
2006,PHI,Mike Rathje,D,0,0,-1,99,0.0978619126787476,-0.1868044898075218
2006,PHI,Mike Richards,F,0,1,-5,94,-0.09686571427212111,-0.26158053034451667
2006,PHI,Niko Dimitrakos,F,0,0,-2,51,-0.02681198249991361,-0.22099407306878588
2006,PHI,Peter Forsberg*,F,4,4,2,113,0.17287360386299666,1.2592490116465387
2006,PHI,Petr Nedved,F,2,0,-4,105,-0.050952106072453755,0.12797971786979548
2006,PHI,R.J. Umberger,F,1,0,-3,56,-0.05847567642025579,0.04882359901841244
2006,PHI,Sami Kapanen,F,0,0,-4,122,-0.03581157215067076,-0.5286524885174877
2006,PHI,Simon Gagne,F,3,1,2,130,0.18801413778477966,0.45687492641816646
2006,SJS,Alyn McCauley,F,0,1,0,68,0.07191565913117097,-0.11768648264182112
2006,SJS,Christian Ehrhoff,D,2,6,2,218,0.5751495557225761,1.358375554114694
2006,SJS,Grant Stevenson,F,0,0,-1,35,8.986206554713922e-4,-0.15166259916485306
2006,SJS,Joe Thornton,F,2,7,-4,277,0.14848338410674472,0.7463939539869903
2006,SJS,Jonathan Cheechoo,F,4,5,-1,264,0.2430851786119148,1.1566703394337225
2006,SJS,Josh Gorges,D,0,1,-1,208,0.33869273011981343,-0.2155058385497483
2006,SJS,Kyle McLaren,D,0,3,2,228,0.5949056285295509,0.10070044358084218
2006,SJS,Marcel Goc,F,0,3,0,139,0.14700406792989362,-0.0714003351907363
2006,SJS,Mark Smith,F,3,0,2,147,0.2276983179752939,0.42485077220697753
2006,SJS,Matt Carle,D,0,3,1,168,0.40413560742243954,0.21391528588843112
2006,SJS,Milan Michalek,F,1,4,4,137,0.2893560700153844,0.4681829433969355
2006,SJS,Nils Ekman,F,2,2,-2,168,0.10544039711763037,0.3338532127080658
2006,SJS,Patrick Marleau,F,9,5,2,232,0.3175928918892576,3.065056101740522
2006,SJS,Patrick Rissmiller,F,2,1,1,89,0.13024169893666387,0.49920508365884064
2006,SJS,Rob Davison,D,0,0,0,8,0.015804858245579846,-0.015095312307678528
2006,SJS,Ryane Clowe,F,0,0,-1,5,-0.030828876020045203,-0.02166608559497901
2006,SJS,Scott Hannan,D,0,1,0,278,0.5492188240339,-0.3475898212419355
2006,SJS,Scott Thornton,F,2,0,-1,124,0.09502352745950397,0.17057020304409415
2006,SJS,Steve Bernier,F,1,5,4,168,0.3221411499134182,0.5108254941579592
2006,SJS,Tom Preissing,D,1,6,0,262,0.5176091075427401,0.9214067735226752
2006,SJS,Ville Nieminen,F,0,2,-1,172,0.14578752214033056,-0.39136878156749105
2006,TBL,Brad Richards,F,3,5,-5,121,-0.07412638954962077,0.9643299196211993
2006,TBL,Chris Dingman,F,0,0,0,7,0.006158702461113639,-0.03033251983297061
2006,TBL,Cory Sarich,D,0,1,-1,79,0.0419841339430962,-0.013734464400171701
2006,TBL,Dan Boyle,D,1,3,-1,129,0.11427382901167774,0.4332468122294526
2006,TBL,Darryl Sydor,D,0,1,-3,90,-0.08657930167234108,-0.03449051882322966
2006,TBL,Dmitry Afanasenkov,F,0,1,-1,79,0.03338856421422262,-0.20699240776251454
2006,TBL,Evgeny Artyukhin,F,1,0,1,41,0.07218919226201119,0.09300158739747966
2006,TBL,Fredrik Modin,F,0,0,-6,94,-0.13399817688940466,-0.4073224091856053
2006,TBL,Martin Cibak,F,0,0,-1,20,-0.018520499386592337,-0.08666434237991603
2006,TBL,Martin St. Louis*,F,4,0,-2,114,0.02806528438715952,0.5886672055397087
2006,TBL,Nolan Pratt,D,0,0,0,77,0.11132613040561555,-0.14529238096140584
2006,TBL,Paul Ranger,D,2,4,0,109,0.15759153524950772,0.8769803269131101
2006,TBL,Pavel Kubina,D,1,1,-6,101,-0.287376321553041,0.21541691603001986
2006,TBL,Rob DiMaio,F,0,0,-1,4,-0.032597533583423516,-0.017332868475983206
2006,TBL,Ruslan Fedotenko,F,0,0,-1,73,0.028109676390410933,-0.3163248496866935
2006,TBL,Ryan Craig,F,0,0,-3,65,-0.05116242497326727,-0.2816591127347271
2006,TBL,Tim Taylor,F,0,0,-2,55,-0.023843779213655443,-0.23832694154476908
2006,TBL,Vincent Lecavalier,F,1,3,0,111,0.09765942474051628,0.19567162298223484
2006,TBL,Vinny Prospal,F,0,2,1,80,0.10650196311678717,-0.0759938802433566
2007,ANA,Aaron Rome,D,0,0,-2,11,-0.14671768038350225,-0.020335283907587143
2007,ANA,Andy McDonald,F,10,4,6,391,0.5688122203391113,3.0974168097972035
2007,ANA,Brad May,F,0,1,-1,132,0.06730395342382887,-0.376692507620182
2007,ANA,Chris Kunitz,F,1,5,1,231,0.23114646630583863,0.39219804836140126
2007,ANA,Chris Pronger*,D,3,12,10,574,1.7729369856202744,2.5437019811331028
2007,ANA,Corey Perry,F,6,9,5,346,0.4905907624897964,2.6933024045226284
2007,ANA,Drew Miller,F,0,0,1,21,0.05848919869363431,-0.09178926065765684
2007,ANA,Dustin Penner,F,3,5,4,296,0.40825841731638157,0.9091626695232974
2007,ANA,Francois Beauchemin,D,4,4,2,611,1.1744995866841677,1.2736901244918504
2007,ANA,George Parros,F,0,0,0,19,0.015621371831580388,-0.08304742630930857
2007,ANA,Joe DiPenta,D,0,0,0,131,0.21646210566782512,-0.24217474471762868
2007,ANA,Joe Motzko,F,0,0,0,12,0.009866129577840246,-0.052451006090089625
2007,ANA,Kent Huskins,D,0,1,4,247,0.7379262495047522,-0.2563509974631984
2007,ANA,Mark Hartigan,F,0,0,0,4,0.0032887098592800823,-0.01748366869669654
2007,ANA,Ric Jackman,D,1,1,2,42,0.23429395214224064,0.5231618668288968
2007,ANA,Rob Niedermayer,F,5,5,9,390,0.6916604586715327,1.2993706926341435
2007,ANA,Ryan Carter,F,0,0,-1,13,-0.030535164889753604,-0.05682192326426376
2007,ANA,Ryan Getzlaf,F,7,10,1,456,0.41613639589034324,2.813307193475885
2007,ANA,Ryan Shannon,F,0,0,0,45,0.03699798591690093,-0.1966912728378361
2007,ANA,Samuel Pahlsson,F,3,9,10,408,0.747683124970707,1.2206941834990093
2007,ANA,Scott Niedermayer*,D,3,8,2,627,1.2009377064603908,1.6446486484587859
2007,ANA,Sean O'Donnell,D,0,2,8,427,1.3651428724465708,-0.38884162930745697
2007,ANA,Shawn Thornton,F,0,0,-3,59,-0.07516194537286038,-0.25788411327627403
2007,ANA,Teemu Selanne*,F,5,10,1,402,0.37173881279006216,2.2482624833980727
2007,ANA,Todd Marchant,F,0,3,-1,173,0.10101322948144968,-0.1553629930197141
2007,ANA,Travis Moen,F,7,5,5,364,0.5053899568565569,2.214088776645886
2007,ATL,Alexei Zhitnik,D,0,0,-4,101,-0.07485598354036913,-0.1867148795151183
2007,ATL,Andy Sutton,D,0,0,-2,70,0.011791512610205192,-0.1294063521391909
2007,ATL,Bobby Holik,F,0,1,0,62,0.07169175535963289,-0.16999935856438247
2007,ATL,Brad Larsen,F,0,2,1,68,0.11985313910104349,-0.09522735537501327
2007,ATL,Eric Belanger,F,1,0,-6,67,-0.16986748306068636,-0.09085643820083912
2007,ATL,Eric Boulton,F,0,0,-1,20,-0.018097099235758092,-0.08741834348348271
2007,ATL,Garnet Exelby,D,0,0,-1,63,0.07656991644104684,-0.1164657169252718
2007,ATL,Greg de Vries,D,1,0,-2,77,0.02946005264419127,0.05964802511571795
2007,ATL,Ilya Kovalchuk,F,1,1,-1,75,0.04550042568004527,-0.024826269359818246
2007,ATL,Jim Slater,F,0,0,-2,21,-0.058164252533339164,-0.09178926065765684
2007,ATL,Jon Sim,F,0,0,-1,22,-0.015784461966092518,-0.09616017783183098
2007,ATL,Keith Tkachuk,F,1,2,2,66,0.15876397376379178,0.11550949144216296
2007,ATL,Marian Hossa*,F,0,1,-6,76,-0.15946061534719128,-0.23119219900282034
2007,ATL,Niclas Havelid,D,0,2,-5,97,-0.16739923599604603,0.022674781647377698
2007,ATL,Pascal Dupuis,F,1,2,2,82,0.1772650719211164,0.045574816655376785
2007,ATL,Scott Mellanby,F,0,0,-2,54,-0.02000573758385715,-0.23602952740540334
2007,ATL,Shane Hnidy,D,1,0,-1,63,0.07656991644104684,0.08552929554355614
2007,ATL,Vyacheslav Kozlov,F,0,0,-6,70,-0.16639852715618803,-0.3059642021921895
2007,BUF,Adam Mair,F,1,4,5,121,0.28071707079521285,0.6694714554478639
2007,BUF,Ales Kotalik,F,2,2,-3,200,-3.6510813915314246e-4,0.3241689986881073
2007,BUF,Brian Campbell,D,3,4,0,346,0.5033144745250054,1.3576169438692707
2007,BUF,Chris Drury,F,8,5,3,332,0.3283572265096685,2.7430890155044567
2007,BUF,Dainius Zubrus,F,0,8,1,280,0.21385090265373774,0.37394643592848775
2007,BUF,Daniel Briere,F,3,12,3,334,0.32959027958624926,2.135170964394642
2007,BUF,Daniel Paille,F,0,0,0,5,0.003082632691452212,-0.021854585870870677
2007,BUF,Derek Roy,F,2,5,3,289,0.30184658536317943,0.5343335869480764
2007,BUF,Dmitri Kalinin,D,2,3,9,291,1.165330333184538,0.8601171466457392
2007,BUF,Drew Stafford,F,2,2,3,119,0.19703707385380423,0.6782132897962122
2007,BUF,Henrik Tallinder,D,0,2,-4,379,0.22153068074004473,-0.30119215255073645
2007,BUF,Jaroslav Spacek,D,0,0,3,234,0.5877327016489666,-0.4325869485795809
2007,BUF,Jason Pominville,F,4,6,2,286,0.2587735338158942,1.5460733664063773
2007,BUF,Jochen Hecht,F,4,1,2,283,0.25692395420102293,0.5605590899931211
2007,BUF,Maxim Afinogenov,F,5,4,3,231,0.26608804614233383,1.7864738109859546
2007,BUF,Paul Gaustad,F,0,1,-1,77,0.0062490715159501916,-0.13683521682425276
2007,BUF,Teppo Numminen,D,0,4,10,313,1.2797799314989327,0.22027036206909784
2007,BUF,Thomas Vanek,F,6,4,2,263,0.24459342343521404,2.0460552725866936
2007,BUF,Tim Connolly,F,0,9,6,271,0.4144195234711931,0.6130100960832108
2007,BUF,Toni Lydman,D,2,2,-5,379,0.139083736875217,0.49770946979788644
2007,CGY,Alex Tanguay,F,1,3,-2,108,0.07598058362327503,0.537916007533333
2007,CGY,Andrei Zyuzin,D,1,0,0,79,0.2177649579979067,0.25794571323771187
2007,CGY,Brad Stuart,D,0,1,-3,152,0.17164997366731208,-0.07900163789055803
2007,CGY,Byron Ritchie,F,0,0,0,5,0.0073346077540788306,-0.021854585870870677
2007,CGY,Craig Conroy,F,1,1,-1,93,0.0952002322934524,0.19948974020828922
2007,CGY,Dave Moss,F,0,1,-3,63,-0.03125435809584832,-0.0733727695041426
2007,CGY,David Hale,D,0,0,-1,25,-0.013533982473085088,-0.04621655433542532
2007,CGY,Daymond Langkow,F,2,2,-3,121,0.053827091851466134,0.6830890967378972
2007,CGY,Dion Phaneuf,D,1,0,-4,158,0.10574214053650256,0.11190140153776786
2007,CGY,Jarome Iginla*,F,2,2,-2,143,0.12732283790182686,0.5869289189060662
2007,CGY,Jeff Friesen,F,0,0,-1,54,0.03799029181163752,-0.23602952740540334
2007,CGY,Kristian Huselius,F,0,2,-4,91,-0.03140402660542073,0.006236562087809539
2007,CGY,Marcus Nilson,F,0,0,-3,81,-0.004849770181164527,-0.3540442911081049
2007,CGY,Mark Giordano,D,1,0,-1,49,0.05262246046298786,0.31340557844022227
2007,CGY,Matthew Lombardi,F,1,1,-1,92,0.09373331074263662,0.2038606573824633
2007,CGY,Rhett Warrener,D,0,0,-3,127,0.10273701227556944,-0.23478009602396066
2007,CGY,Robyn Regehr,D,0,0,-1,11,-0.05212524085246097,-0.020335283907587143
2007,CGY,Roman Hamrlik,D,0,1,-3,161,0.19645863976833947,-0.0956395974513111
2007,CGY,Stephane Yelle,F,0,0,-3,91,0.009819445326993139,-0.39775346284984636
2007,CGY,Tony Amonte,F,0,1,-1,57,0.042391056464084816,-0.04714726645909777
2007,CGY,Wayne Primeau,F,0,2,-1,81,0.0775971736836632,0.04994573382955094
2007,DAL,Antti Miettinen,F,1,1,0,49,0.07859626153652935,0.3675706943756918
2007,DAL,Brenden Morrow,F,2,1,-1,153,0.2041893447020553,0.30082573220173137
2007,DAL,Darryl Sydor,D,1,1,2,163,0.6682855621226271,0.28041370164325136
2007,DAL,Eric Lindros*,F,0,0,-2,29,-0.0359307890779022,-0.12675659805104994
2007,DAL,Jeff Halpern,F,2,1,-1,133,0.1721092379524515,0.3882440756852141
2007,DAL,Jere Lehtinen,F,0,0,-2,168,0.18702595283184434,-0.7343140852612547
2007,DAL,Joel Lundqvist,F,2,0,1,98,0.19841599500547255,0.3473109648112339
2007,DAL,Jon Klemm,D,0,0,0,14,0.043236094733138664,-0.025881270427838183
2007,DAL,Jussi Jokinen,F,0,1,-1,53,0.04378881095403624,-0.03774339826115437
2007,DAL,Ladislav Nagy,F,1,1,1,132,0.252952176479799,0.004784568919238625
2007,DAL,Loui Eriksson,F,0,1,0,63,0.10105233626125203,-0.08145257000289573
2007,DAL,Mattias Norstrom,D,0,0,0,165,0.5095682593548487,-0.3050292586138071
2007,DAL,Mike Modano*,F,1,1,0,184,0.29513698209635514,-0.22250312413781653
2007,DAL,Mike Ribeiro,F,0,3,-3,129,0.08324627273770299,0.01789732044176104
2007,DAL,Niklas Hagman,F,0,1,-1,115,0.14323714187780806,-0.3087402630599508
2007,DAL,Philippe Boucher,D,0,1,-5,192,0.18071743701604875,-0.16102792532599164
2007,DAL,Sergei Zubov*,D,0,4,3,185,0.8186749405681013,0.4336583457981519
2007,DAL,Stephane Robidas,D,0,1,-1,133,0.3282959560999896,-0.05195685709438789
2007,DAL,Steve Ott,F,0,0,0,40,0.06416021349920763,-0.17483668696696542
2007,DAL,Stu Barnes,F,1,3,1,131,0.25134817114231883,0.3969859100335624
2007,DAL,Trevor Daley,D,1,0,-3,157,0.23752108791285761,0.09759046271367862
2007,DET,Andreas Lilja,D,1,0,-4,343,0.5480185341008658,-0.23834579493086228
2007,DET,Brett Lebda,D,0,2,4,197,0.8339505829909578,0.031558882388021584
2007,DET,Chris Chelios*,D,1,6,7,362,1.5035597559190534,0.9137656154277336
2007,DET,Dan Cleary,F,4,8,2,296,0.4558240533960722,1.8721711608538407
2007,DET,Danny Markov,D,0,0,-2,397,0.8511093335397039,-0.733918882846554
2007,DET,Henrik Zetterberg,F,6,8,1,409,0.5571398158455182,2.16974818127451
2007,DET,Jiri Hudler,F,0,2,2,55,0.15182444732502515,0.15534488597159565
2007,DET,Johan Franzen,F,3,4,8,302,0.7107333399134859,0.6587096661552766
2007,DET,Kirk Maltby,F,1,1,0,194,0.24471337584142364,-0.2543399359630226
2007,DET,Kris Draper,F,2,0,-5,299,0.17104397733064025,-0.5154135739757203
2007,DET,Kyle Calder,F,0,1,1,117,0.1888083429295611,-0.3135246441027873
2007,DET,Kyle Quincey,D,0,0,0,106,0.2712754192809876,-0.19595819038220336
2007,DET,Mathieu Schneider,D,2,4,4,259,0.9926211112496486,1.104177819289686
2007,DET,Mikael Samuelsson,F,3,8,2,278,0.4331186886272801,1.5551023394378019
2007,DET,Nicklas Lidstrom*,D,4,14,0,551,1.410120339847398,3.33458577851013
2007,DET,Pavel Datsyuk,F,8,8,2,397,0.583226377932071,3.013689848466945
2007,DET,Robert Lang,F,2,6,5,273,0.5504820586554129,0.7854662642063266
2007,DET,Todd Bertuzzi,F,3,4,-2,231,0.20893857066800145,0.9690447855216404
2007,DET,Tomas Holmstrom,F,5,3,2,244,0.39023077739733986,1.505840858084136
2007,DET,Tomas Kopecky,F,0,0,-1,15,-0.022302334625087298,-0.06556375761261203
2007,DET,Valtteri Filppula,F,3,2,-2,220,0.19506306997596193,0.6213795438863826
2007,MIN,Adam Hall,F,0,0,0,30,0.040186101174270225,-0.13112751522522406
2007,MIN,Branko Radivojevic,F,0,0,-1,71,0.05388363418002566,-0.31033511936636365
2007,MIN,Brent Burns,D,0,1,1,95,0.2964910044276358,0.006172604747328926
2007,MIN,Brian Rolston,F,1,1,-2,102,0.054185800127691024,0.09955298190007363
2007,MIN,Derek Boogaard,F,0,1,0,24,0.032148880939416175,0.0768934990417659
2007,MIN,Keith Carney,D,0,0,1,70,0.24016362006900213,-0.1294063521391909
2007,MIN,Kim Johnsson,D,0,0,-1,92,0.12483783057494433,-0.1700769199543652
2007,MIN,Kurtis Foster,D,0,2,0,56,0.12617334096333951,0.2600659407325376
2007,MIN,Marian Gaborik,F,3,1,3,98,0.2549450129665243,0.8442186954845506
2007,MIN,Mark Parrish,F,1,0,2,79,0.18827034362373932,0.018288565684133576
2007,MIN,Martin Skoula,D,0,0,2,95,0.3789379482924636,-0.17562290647461623
2007,MIN,Mikko Koivu,F,1,0,-1,89,0.0779952948845878,-0.025420606057607778
2007,MIN,Nick Schultz,D,0,1,-3,90,-0.04456224790340181,0.015415915614413994
2007,MIN,Pavol Demitra,F,1,3,-1,99,0.09139066194267788,0.4762567558664863
2007,MIN,Petteri Nummelin,D,1,1,1,60,0.21763266632554865,0.43446680326081477
2007,MIN,Pierre-Marc Bouchard,F,1,1,-3,74,-0.02454469956737504,0.22193866277694943
2007,MIN,Stephane Veilleux,F,0,0,0,63,0.08439081246596747,-0.2753677819729705
2007,MIN,Todd White,F,0,0,-1,57,0.035130120298699566,-0.2491422789279257
2007,MIN,Wes Walz,F,0,1,1,59,0.12025613757514532,-0.07608860205432887
2007,MIN,Wyatt Smith,F,0,0,0,44,0.05893961505559631,-0.19232035566366196
2007,NJD,Andy Greene,D,2,1,6,188,0.8720498771946674,0.6298467330209626
2007,NJD,Brad Lukowich,D,0,1,2,220,0.6064949892256885,-0.2112266338270706
2007,NJD,Brian Gionta,F,8,1,5,212,0.3992791299532145,2.3965093125945107
2007,NJD,Brian Rafalski,D,2,6,-1,252,0.42338704512153746,1.4889275755456348
2007,NJD,Colin White,D,0,0,-4,149,-0.030703393082452166,-0.2754506638391349
2007,NJD,David Clarkson,F,0,0,-1,20,-0.023000663414381294,-0.08741834348348271
2007,NJD,Erik Rasmussen,F,0,0,-1,59,0.01253381319578221,-0.25788411327627403
2007,NJD,Jamie Langenbrunner,F,2,6,3,212,0.31683218608838676,1.0281560023218053
2007,NJD,Jay Pandolfo,F,1,0,-8,216,-0.13298144346455917,-0.5531600209722689
2007,NJD,Jim Dowd,F,0,0,-2,50,-0.03688992256974632,-0.21854585870870677
2007,NJD,John Madden,F,1,1,-6,234,-0.03413397193350214,-0.43635748578273104
2007,NJD,Johnny Oduya,D,0,1,2,78,0.32146155098734,0.051283394798145206
2007,NJD,Mike Rupp,F,0,1,1,25,0.06400198257995457,0.08620611497031883
2007,NJD,Patrik Elias,F,1,9,3,192,0.2986093775703542,1.3110533901299601
2007,NJD,Paul Martin,D,0,4,-4,277,0.22622815687887618,0.2698367552621762
2007,NJD,Richard Matvichuk,D,0,0,-4,173,0.01747127253529693,-0.31981855600114323
2007,NJD,Scott Gomez,F,4,10,6,220,0.4477917252928414,2.5570210195257905
2007,NJD,Sergei Brylin,F,1,2,-8,200,-0.14755969027898527,-0.09226725753613826
2007,NJD,Travis Zajac,F,1,4,4,180,0.3288991643919486,0.38610917459668886
2007,NJD,Zach Parise,F,7,3,4,211,0.35714451759489907,2.400880229768685
2007,NSH,Alexander Radulov,F,3,1,1,53,0.08461542909741997,0.8995134595942074
2007,NSH,Dan Hamhuis,D,0,1,-3,108,-0.05373531331854868,-0.03805950475397503
2007,NSH,Darcy Hordichuk,F,0,0,0,7,0.005731013210472503,-0.03059642021921895
2007,NSH,David Legwand,F,0,3,-2,112,0.009249267502732325,-0.004754693582316075
2007,NSH,Greg Zanon,D,0,2,-2,104,0.021541055795318512,0.1309311539147554
2007,NSH,J.P. Dumont,F,4,2,4,105,0.250859085886743,1.1570137964623393
2007,NSH,Jason Arnott,F,2,1,0,96,0.07859675260076576,0.38837200115459475
2007,NSH,Jerred Smithson,F,0,0,-2,58,-0.03496140583519842,-0.2535131961020999
2007,NSH,Jordin Tootoo,F,0,1,-2,38,-0.05133572929369129,-0.004498842643554794
2007,NSH,Kimmo Timonen,D,0,2,-1,123,0.1380482297272088,0.09580657261983215
2007,NSH,Marek Zidlicky,D,0,2,-1,97,0.09143949384596531,0.1438717891286745
2007,NSH,Martin Erat,F,0,1,-1,43,-0.006018676496654204,-0.02635342851442547
2007,NSH,Paul Kariya*,F,0,2,-4,98,-0.08465970278304041,-0.1051578631189406
2007,NSH,Peter Forsberg*,F,2,2,2,105,0.1684121420219153,0.51062975656209
2007,NSH,Ramzi Abid,F,0,0,-1,11,-0.03221759403024279,-0.04808008891591549
2007,NSH,Ryan Suter,D,1,0,0,117,0.20973931146559574,0.10689854566033426
2007,NSH,Scott Hartnell,F,1,1,-1,72,0.01772409251816046,0.17008199338464938
2007,NSH,Scott Nichol,F,0,0,1,52,0.08379671292449532,-0.22728769305705504
2007,NSH,Shea Weber,D,0,3,0,108,0.19360551827593453,0.28513251519614974
2007,NSH,Vernon Fiddler,F,1,1,-3,62,-0.07291001307591372,0.2137911651263907
2007,NYI,Alexei Yashin,F,0,0,0,59,0.05684814834768651,-0.25788411327627403
2007,NYI,Andy Hilbert,F,0,0,-1,41,-0.001718826470462221,-0.17920760414113954
2007,NYI,Arron Asham,F,1,0,-3,51,-0.07453049095432614,0.16350846536183342
2007,NYI,Brendan Witt,D,0,1,-3,101,-0.06825394720887056,0.006497741107238865
2007,NYI,Bruno Gervais,D,1,1,-2,78,-0.02658916513482592,0.4354422123405446
2007,NYI,Chris Campoli,D,1,1,-1,68,0.038126404038357,0.4539288340747146
2007,NYI,Drew Fata,D,0,0,-2,6,-0.15425506291466856,-0.011091973040502077
2007,NYI,Jason Blake,F,1,2,-2,85,-5.470691266352887e-4,0.40132252268462715
2007,NYI,Marc-Andre Bergeron,D,1,1,1,137,0.32536677714036166,0.3263711441089408
2007,NYI,Mike Sillinger,F,1,1,-1,104,0.058983433629609824,0.12506247575296148
2007,NYI,Miroslav Satan,F,1,2,0,76,0.073228123295325,0.4406607772521943
2007,NYI,Randy Robitaille,F,0,2,-5,71,-0.13770687605722623,0.0760901218783507
2007,NYI,Richard Park,F,0,1,0,46,0.044322285152433555,-0.007849569389653081
2007,NYI,Richard Zednik,F,0,0,-1,54,0.010807036724790746,-0.23602952740540334
2007,NYI,Ryan Smyth,F,1,3,1,114,0.15106565687540138,0.4677785452559344
2007,NYI,Sean Hill,D,0,0,-1,75,0.05053836632250837,-0.13864966300627596
2007,NYI,Tom Poti,D,0,3,0,138,0.2446929707446984,0.3245224819355238
